LEI	Legal Name	Address Line	City	Region	Country
549300BPDFS1CLV7K329	CAMPUS USA CREDIT UNION	14007 NW 1st Rd	Newberry	US-FL	US
254900R3GSQ9SP0VJU09	The Focus Federal Credit Union	420 NE 10th St	Oklahoma City	US-OK	US
2549005NO86X9J3D1U18	Anoka Hennepin Credit Union	3505 Northdale Blvd NW	Coon Rapids	US-MN	US
254900ZELVKWROFNEC29	Ardent Federal Credit Union	1601 Cherry St	Philadelphia	US-PA	US
254900ON5KYAZSCPF582	TITAN FEDERAL CREDIT UNION	114 Mack Ave	Pleasant Gap	US-PA	US
254900G3F37LO9XNZA95	Best Financial Credit Union	1888 E Sherman Blvd	Muskegon	US-MI	US
254900PQN88DET52I724	USX Federal Credit Union	PO Box 1728	Cranberry Township	US-PA	US
54930070XK6XO7IVTT19	Dakota Plains Federal Credit Union	519 Main Avenue	Lemmon	US-SD	US
5493001XNU40KOITE062	Greater Pittsburgh Police Federal Credit Union	1338 Chartiers Ave	Pittsburgh	US-PA	US
254900HXPUN0BQEZ4350	Alternatives Federal Credit Union	125 N Fulton St	Ithaca	US-NY	US
549300BLQQL5GPC6OJ66	SAFE FEDERAL CREDIT UNION	160 W Wesmark Blvd	Sumter	US-SC	US
254900LSUA7OOX54X398	HAR-CO Credit Union	30 N Hickory Avenue	Bel Air	US-MD	US
2549003QXUI2HKRWW551	AAC Credit Union	177 Wilson Avenue NW	Grand Rapids	US-MI	US
5493000UZ37PYF2QMT96	POINT BREEZE Credit Union	11104 McCormick Rd	Hunt Valley	US-MD	US
549300P1347BFCBHJV60	MASS. INSTITUTE OF TECH. FEDERAL CREDIT UNION	70 Westview St	Lexington	US-MA	US
549300ZM3AIJAKZITQ95	Signal Financial Federal Credit Union	3015 University Boulevard West	Kensington	US-MD	US
549300GWJ5O0AQLJKV83	FINANCIAL PLUS CREDIT UNION	800 Chestnut St	Ottawa	US-IL	US
549300CMT3RKMW1QLO34	BUILDING TRADES FEDERAL CREDIT UNION	12080 73rd Ave N	Maple Grove	US-MN	US
254900PE3F2ADLAJRQ97	Christian Financial Credit Union	35100 Van Dyke Ave	Sterling Heights	US-MI	US
5493006IZV5N1QXJNG33	UNITED BUSINESS & INDUSTRY FEDERAL CREDIT UNION	120 Woodford Ave	Plainville	US-CT	US
5493003T62KDXQ6J4W58	SOUTHEASTERN CREDIT UNION	3501 N Valdosta Rd	Valdosta	US-GA	US
549300YUZCW5UUIYIL79	THE TENNESSEE CREDIT UNION	1400 8TH Ave S	NASHVILLE	US-TN	US
5493006B4YBR7ZSB3G86	BLAIR COUNTY FEDERAL CREDIT UNION	3001 6th Ave	Altoona	US-PA	US
549300DU662K57XBSH20	Memphis City Employees Credit Union	2686 Mount Moriah Ter	Memphis	US-TN	US
549300P3STF5YYEJYO93	Pittsford Federal Credit Union	20 Tobey Village Rd	Pittsford	US-NY	US
549300QONNWTTNCN9G42	Las Colinas Federal Credit Union	555 Cimarron Trl	Irving	US-TX	US
549300D9ZODKN6CVV913	PRIME FINANCIAL CREDIT UNION	5656 S Packard Ave	Cudahy	US-WI	US
254900D4M439MIWMBX82	Cooperative Teachers Credit Union	1424 W Southwest Loop 323	Tyler	US-TX	US
5493004GTVF72J2WFE10	Illinois Community Credit Union	508 West State Street	Sycamore	US-IL	US
549300V315P16H3FSD37	Lone Star Federally Insured State-Chartered Credit Union	7508 Ferguson Rd	Dallas	US-TX	US
549300BKCQISE9PR4J88	TOWN & COUNTRY FEDERAL CREDIT UNION	32 Little Dolphin Drive	Scarborough	US-ME	US
254900X0TX3C9HCMKT80	Southwest Federal Credit Union	8111 Harper Dr NE	Albuquerque	US-NM	US
549300I8D8TQDQWQAO82	FAMILIES AND SCHOOLS TOGETHER FEDERAL CREDIT UNION	312 W 7th St	Hanford	US-CA	US
5493004ZMFHUD3MB7B40	LAREDO FEDERAL CREDIT UNION	1119 Corpus Christi St	Laredo	US-TX	US
254900PZMV3V09E3HO84	MEMBERS CHOICE OF CENTRAL TEXAS FEDERAL CREDIT UNION	4631 W Waco Dr	Waco	US-TX	US
549300EW5YD0HPCTME62	FORT WORTH CITY CREDIT UNION	2309 Montgomery St	Fort Worth	US-TX	US
549300K8VD6YVQ5DNH84	YORK COUNTY FEDERAL CREDIT UNION	1516 Main St	Sanford	US-ME	US
254900XRTANBKSC2EB64	Journey Credit Union	1400 2nd Ave	Des Moines	US-IA	US
25490055DH0FCOSJLM57	New Bedford Credit Union	1150 Purchase St	New Bedford	US-MA	US
549300V4IWDO6EFUKC70	TRUST Federal Credit Union	555 Walnut St Ste 100	Chattanooga	US-TN	US
5493002EOK9UP4QZ5N22	LIBERTYONE Credit Union	2221 E Lamar Blvd Ste 110	Arlington	US-TX	US
254900ZX8R51KM42JP49	Eagle Louisiana Federal Credit Union	2271 College Drive	Baton Rouge	US-LA	US
54930020CYU37Y05PR58	BAY ATLANTIC FEDERAL CREDIT UNION	101 West Elmer Road	Vineland	US-NJ	US
254900PCEQAPPZS8KL59	Guardian Credit Union	7801 S Howell Ave	Oak Creek	US-WI	US
549300T5X8X9E9SDKN82	CAPROCK FEDERAL CREDIT UNION	709 N 1ST ST	LAMESA	US-TX	US
549300C62MGHXEJVMZ35	WEST VIRGINIA FEDERAL CREDIT UNION	318 5th Avenue	South Charleston	US-WV	US
549300PMCTJIKYXBWZ73	Tennessee Members 1st Federal Credit Union	112 Administration Road	Oak Ridge	US-TN	US
254900756YRTYX32I428	Family Trust Federal Credit Union	225 White St W	Rock Hill	US-SC	US
549300GMQCJI1T3P3Z82	INSIGHT CREDIT UNION	270 Winding Hollow Blvd	Winter Springs	US-FL	US
254900DYDZ158KQYBD95	Marriott Employees' Federal Credit Union	1801 Research Blvd	Rockville	US-MD	US
549300TA2979XCT9L593	FINANCIAL BUILDERS Federal Credit Union	2828 S Lafountain St	Kokomo	US-IN	US
549300K74HMS2QKZU479	COUNTRYSIDE Federal Credit Union	5720 Commons Park	East Syracuse	US-NY	US
549300I3SDXHG6BUD309	CAPITOL CREDIT UNION	11920 Alterra Pkwy	Austin	US-TX	US
549300COR6KN4QP42U93	CORNERSTONE CREDIT UNION	550 W Meadows Dr	Freeport	US-IL	US
549300V3N91EH05UWL23	SKYONE Federal Credit Union	14600 Aviation Blvd	Hawthorne	US-CA	US
25490039MDCTJ7ZJ8204	Century Credit Union	1540 Lemay Ferry Road	Saint Louis	US-MO	US
549300MXE3M1W481QB61	METRO MEDICAL CREDIT UNION	8200 Brookriver Dr Ste N110	Dallas	US-TX	US
549300XUH8JG68U18S44	North County Credit Union	17045 Via Del Campo	San Diego	US-CA	US
549300X83ACLZT2UNN87	MINNCO CREDIT UNION	235 1st Ave W	Cambridge	US-MN	US
549300ODTHTLPTSBD612	NOVATION CREDIT UNION	500 Imperial Ave N	Oakdale	US-MN	US
25490093XKEEYF9N9X26	Coast Line Credit Union	333 Cottage Road	South Portland	US-ME	US
254900O11S8JQGWU2U45	Glacier Hills Credit Union	2150 S Main St	West Bend	US-WI	US
549300HNJRM4GVCEUP46	FOOTHILL FEDERAL CREDIT UNION	30 S 1st Ave	Arcadia	US-CA	US
549300HTKHBMJL4D9734	CORNERSTONE FINANCIAL CREDIT UNION	1701 21st Avenue South	Nashville	US-TN	US
549300Y4CEEGC4KCFI45	TELCOE FEDERAL CREDIT UNION	820 Louisiana St	Little Rock	US-AR	US
549300838ZAWQIH9V751	R T P Federal Credit Union	384 Davis Dr	Morrisville	US-NC	US
549300JY7AI2T0M8WT17	LAND OF LINCOLN CREDIT UNION	4850 E Prosperity Place	Decatur	US-IL	US
54930027ECJVXJ0BB825	ST. LOUIS COMMUNITY Credit Union	3651 Forest Park Ave	Saint Louis	US-MO	US
549300I0Y95R8EB4GZ45	RAYTOWN-LEE'S SUMMIT COMMUNITY CREDIT UNION	10021 E 66th Ter	Raytown	US-MO	US
549300CCELEPUO4TOE73	West Community Credit Union	4161 Highway K	O'Fallon	US-MO	US
549300E06ZGS1I3URI95	VANTAGE Credit Union	19 Research Park Ct	Saint Charles	US-MO	US
549300ZLXTW0F4QMYG11	BUFFALO METROPOLITAN FEDERAL CREDIT UNION	62 S Elmwood Ave	Buffalo	US-NY	US
549300DBE56TS8LE1K36	Jordan Federal Credit Union	1750 West 11400 South	South Jordan	US-UT	US
549300GJXNFP6TD1QN94	JOHNSONVILLE TVA EMPLOYEES CREDIT UNION	209 HIGHWAY 641 N	CAMDEN	US-TN	US
5493001YS08XHF42M037	PIONEER VALLEY FEDERAL CREDIT UNION	189 Brookdale Dr	Springfield	US-MA	US
254900W66Q12I4MV8X83	OMNI COMMUNITY CREDIT UNION	3141 Capital Ave SW	Battle Creek	US-MI	US
549300IS603VHWV5ZJ45	SUN COMMUNITY FEDERAL CREDIT UNION	1068 Broadway Ave	El Centro	US-CA	US
549300G5SCAE8FJ5X429	ALLEGIUS FEDERAL CREDIT UNION	244 Allegius Dr	Burns Harbor	US-IN	US
5493000GJZZTT2UPGG82	AVENTA Credit Union	2735 Dublin Blvd	Colorado Springs	US-CO	US
2549006VWQC6XCFQO747	Mission City Federal Credit Union	1391 Franklin St	Santa Clara	US-CA	US
549300R14I3DX6ZMWL07	CONSUMER CREDIT UNION	3634 E Andrew Johnson Hwy	Greeneville	US-TN	US
549300UI713YO3L6SF02	HORIZON Federal Credit Union	330 Pine St	Williamsport	US-PA	US
549300VZDEK4QLTWSL15	TAPCO Credit Union	6312 19th St W	Fircrest	US-WA	US
549300QKFRNUZ2L5LY47	TopMark Federal Credit Union	1045 N West St	Lima	US-OH	US
549300JFKW9425KOPI17	SOUTHWEST LOUISIANA CREDIT UNION	2255 E McNeese St	Lake Charles	US-LA	US
254900E3R2YX26OH3128	HealthCare Associates Credit Union	1151 E Warrenville Rd	Naperville	US-IL	US
549300CD29U5MGKVD387	STATEWIDE FEDERAL CREDIT UNION	295 E Layfair Dr	Flowood	US-MS	US
549300PQ03NIDTKFIO56	FIRST CALIFORNIA FEDERAL CREDIT UNION	2525 E Shields Ave	Fresno	US-CA	US
254900T8NVZTD1Q8U318	Guardians Credit Union	3469 Summit Blvd	West Palm Beach	US-FL	US
5493008NQVB5ZOWYNU83	CREDIT UNION ONE	400 E 9 Mile Rd	Ferndale	US-MI	US
25490013YH323G3EH019	MWD Federal Credit Union	700 N Alameda Street	Los Angeles	US-CA	US
549300242CLKDQMQHD44	Kemba Louisville Credit Union	4017 Poplar Level Rd	Louisville	US-KY	US
5493006TKVSO2U1KCV06	BALL STATE FEDERAL CREDIT UNION	2900 N Oakwood Ave	Muncie	US-IN	US
549300EYKSNFOZRIBC29	FIRST FLORIDA Credit Union	500 W 1st St	Jacksonville	US-FL	US
5493006YSC5JOGNPMH78	SOUTHLAND CREDIT UNION	10701 Los Alamitos Blvd	Los Alamitos	US-CA	US
549300ORTZ3CWXPNL693	ELGA CREDIT UNION	6065 Grand Pointe Dr	Grand Blanc	US-MI	US
549300ISBO500DQ50239	BFG Federal Credit Union	445 S Main St	Akron	US-OH	US
549300ZPP46PTHQ2RF22	North Bay Credit Union	397 Aviation Blvd	Santa Rosa	US-CA	US
5493004IWHHPVY527B49	Incenta Federal Credit Union	175 W WENGER RD	Englewood	US-OH	US
549300NPW3WIT7G01W32	STRIP STEEL COMMUNITY FEDERAL CREDIT UNION	3316 MAIN St	WEIRTON	US-WV	US
5493009FTGT1RX4J7Y04	SOLIDARITY COMMUNITY Federal Credit Union	201 Southway Blvd E	Kokomo	US-IN	US
549300QUEDRM68BWJN07	Hutchinson Government Employees Credit Union	121 E Avenue A	Hutchinson	US-KS	US
5493006HAZHSBT5EZG86	OHIO HEALTHCARE FEDERAL CREDIT UNION	3955 W DUBLIN GRANVILLE RD	DUBLIN	US-OH	US
549300A23PXRZCMYM504	TCT Federal Credit Union	416 Rowland St	Ballston Spa	US-NY	US
549300Q2D3BVMIW11R02	Partnership Financial Credit Union	5940 LINCOLN AVE	MORTON GROVE	US-IL	US
549300JDDZ5OVOP5E294	Mazuma Credit Union	7260 West 135th Street	Overland Park	US-KS	US
549300WQC1VYOW0EW528	FINANCIAL PLUS CREDIT UNION	1831 25th St	West Des Moines	US-IA	US
549300EIBXII5C4D4548	Tulare County Federal Credit Union	300 N K ST	TULARE	US-CA	US
549300463UZU06Q14K24	PRIORITY ONE CREDIT UNION	1631 HUNTINGTON DR	SOUTH PASADENA	US-CA	US
549300WTVIGCZ5GK4376	3Hill Credit Union	1407 Erbs Mill Rd	Blue Bell	US-PA	US
549300CYYO0YQ3EVCV77	SHELL FEDERAL CREDIT UNION	201 E 13th St	Deer Park	US-TX	US
549300KZRQ03T8H2Y769	Community Trust Credit Union	1313 N Skokie Hwy	Gurnee	US-IL	US
549300SH2PPMV71O6830	TREMONT CREDIT UNION	2 Granite Ave	Milton	US-MA	US
549300OP314BNT2VUU11	PIONEER FEDERAL CREDIT UNION	250 W 3rd S	Mountain Home	US-ID	US
549300BHPLBG0CXKTL06	Clearview Federal Credit Union	8805 University Blvd	Moon Township	US-PA	US
254900T37KTTXKCK3416	Rivermark Community Credit Union	14405 Meyers Rd	Oregon City	US-OR	US
549300UJJ1Q3YTRSGM27	GERBER FEDERAL CREDIT UNION	508 State St	Fremont	US-MI	US
5493004R1ELTGT9LUL33	MARSHALL COMMUNITY CREDIT UNION	839 W Green St	Marshall	US-MI	US
549300IH3DF6NS2IYJ30	FIRST SERVICE Credit Union	16430 Park Ten Pl	Houston	US-TX	US
2549000UEC0BWG8F1402	First Financial Federal Credit Union	391 Route 9 North	Freehold	US-NJ	US
5493007OXXFLNNHTW637	ASSEMBLIES OF GOD Credit Union	1535 N Campbell Ave	Springfield	US-MO	US
549300PZP3UHKYJ5ET63	TINKER FEDERAL CREDIT UNION	715 Metropolitan Ave	Oklahoma City	US-OK	US
549300T82SC9BPCIU410	CHESSIE Federal Credit Union	15 Commerce Dr	Cumberland	US-MD	US
5493001A8DPRB21YBS87	PARSONS Federal Credit Union	100 Walnut St	Pasadena	US-CA	US
549300ELHXETOZMAKX33	United Southeast Federal Credit Union	1545 Bluff City Highway	Bristol	US-TN	US
549300MRNL011DYRV285	NW PRIORITY CREDIT UNION	12630 SE Division St	Portland	US-OR	US
549300SU3TF26I8KB315	UNIVERSAL 1 CREDIT UNION	1 River Park Dr	Dayton	US-OH	US
549300KEN9618A3NSC95	Trax Federal Credit Union	3710 North 50th Street	Tampa	US-FL	US
549300VH184HHOFFT776	Meijer Credit Union	2410 Gaynor Ave NW	Grand Rapids	US-MI	US
549300Z00JCHOAK2QX89	ARCHER COOPERATIVE CREDIT UNION	510 G St	Central City	US-NE	US
2549002HZ6B3ZIAO3Q76	FAMILY FIRST CREDIT UNION	1011 N Michigan Ave	Saginaw	US-MI	US
549300YEIILDTG022408	THE STATE CREDIT UNION	2200 WASHINGTON ST E	CHARLESTON	US-WV	US
254900NTAC4H10MGSU23	Summit Credit Union	1709 Landmark Dr	Cottage Grove	US-WI	US
549300EZHVOHDWG07M20	PIMA Federal Credit Union	6850 N Oracle Rd	Tucson	US-AZ	US
2549000VVDQ9NNW01Q23	Listerhill Credit Union	4790 2nd Street	Muscle Shoals	US-AL	US
549300TDCZTXVQD65S13	MISSISSIPPI FEDERAL CREDIT UNION	2500 N STATE ST	JACKSON	US-MS	US
5493005RSCVBUTB80M24	SECURITY CREDIT UNION	5255 Security Park Blvd	Holly	US-MI	US
5493007W0I8SLLDP5N98	MATANUSKA VALLEY FEDERAL CREDIT UNION	1020 S Bailey St	Palmer	US-AK	US
549300D5WZYDJFZQJ463	UNITED CONSUMERS CREDIT UNION	1111 E 23rd St S	Independence	US-MO	US
5493009CYWXD5RBPIX14	CALTECH EMPLOYEES FEDERAL CREDIT UNION	528 Foothill Blvd	La Canada Flintridge	US-CA	US
549300NWKILSNQAIG053	CHARTWAY FEDERAL CREDIT UNION	5700 Cleveland St	Virginia Beach	US-VA	US
254900R7YE9RG1CL6U13	Family Security Credit Union	2204 Family Security Pl SW	Decatur	US-AL	US
549300VNVP1PTYHESA41	CLASS ACT FEDERAL CREDIT UNION	3620 Fern Valley Rd	Louisville	US-KY	US
5493000OOREHUZON5E13	Spokane Firefighters Credit Union	2002 N Atlantic St	Spokane	US-WA	US
549300UE4FFDNV7ELD54	SCHLUMBERGER EMPLOYEES CREDIT UNION	205 Industrial Blvd	Sugar Land	US-TX	US
549300RHV043Z3X1NK23	Animas Credit Union	2101 E 20th St	Farmington	US-NM	US
5493009SFPZZ40DZTK92	PEOPLESCHOICE CREDIT UNION	23 Industrial Park Rd	Saco	US-ME	US
25490053IH908EDF8D65	Madison County Federal Credit Union	621 E 8TH ST	ANDERSON	US-IN	US
549300JSWMVSCXIPC896	MEMBERS FIRST CREDIT UNION OF FLORIDA	251 W Garden St	Pensacola	US-FL	US
254900S7X9G17L8QBB81	PREMIER ONE CREDIT UNION	6640 Via Del Oro	San Jose	US-CA	US
549300GN85R5S1V3SJ96	"KEMBA CREDIT UNION, INC."	5600 Chappell Crossing Blvd	West Chester	US-OH	US
549300QBU5SUXWZAXV90	The United Federal Credit Union	3 Sunset Beach Rd	Morgantown	US-WV	US
549300JH0WD7YX0UUZ21	WORCESTER CREDIT UNION	520 W Boylston St	Worcester	US-MA	US
549300M8RIH93CXO4W82	Fort Lee Federal Credit Union	4495 Crossings Boulevard	Prince George	US-VA	US
549300Y6FMTOZSY0VW06	Kemba Financial Credit Union Inc	555 Officenter Pl	Gahanna	US-OH	US
5493004V3AW2SVUJ5U52	FOOTHILLS CREDIT UNION	3550 Clear Creek Dr	Wheat Ridge	US-CO	US
5493006S869XKIESMV41	Mountain America Federal Credit Union	9800 S Monroe St	Sandy	US-UT	US
549300J2D35S72FE4K21	"Service One Credit Union, Inc."	1609 Campbell Ln	Bowling Green	US-KY	US
549300ZBBGOL4MIK0L71	Three Rivers Federal Credit Union	1605 Northland Blvd	Fort Wayne	US-IN	US
549300KPBZCTMM3Y0061	NASA Federal Credit Union	500 Prince Georges Boulevard	Upper Marlboro	US-MD	US
549300VN9E1DEKF26E34	SPACE COAST CREDIT UNION	8045 N Wickham Rd	Melbourne	US-FL	US
254900NZCGMT6517BA94	Apple Federal Credit Union	4097 Monument Corner Dr	Fairfax	US-VA	US
549300LCMQJZBJE7EL26	GHS Federal Credit Union	910 Upper Front St	Binghamton	US-NY	US
5493006XP2M53G3AP658	GLOBAL CREDIT UNION	1500 W 4th Ave	Spokane	US-WA	US
549300I3LFY4G7F9CE90	CPM Federal Credit Union	1066 East Montague Avenue	North Charleston	US-SC	US
5493009D2COWW65B8673	NORTHROP GRUMMAN Federal Credit Union	879 W 190th St	Gardena	US-CA	US
549300Q9TCZDLU48CG18	First Commonwealth Federal Credit Union	6126 Hamilton Blvd Ste 100	Allentown	US-PA	US
5493009ULL1JFIC1C287	UNITEDONE Credit Union	1117 S 10th St	Manitowoc	US-WI	US
5493007I0X1GRWIU8B34	AMERICA FIRST Federal Credit Union	4774 S 1300 W Bldg 3	Riverdale	US-UT	US
254900AX2RRO2WMRP742	VERMONT FEDERAL CREDIT UNION	275 Kennedy Dr	South Burlington	US-VT	US
549300UFWBQTD1W41E26	MAINSTREET FEDERAL CREDIT UNION	13001 W 95th St	Lenexa	US-KS	US
549300DXSALP2TGZBQ16	MISSION FEDERAL CREDIT UNION	10325 Meanley Dr	San Diego	US-CA	US
54930030C6U0HERIQ090	COMMUNITY CREDIT UNION of FLORIDA	1030 US Highway 1	Rockledge	US-FL	US
549300T2FOBK6WY4B349	NORTH COUNTRY FEDERAL CREDIT UNION	69 Swift Street	S Burlington	US-VT	US
5493000D6RXLNBZQYA47	COLUMBIA COMMUNITY CREDIT UNION	200 SE Park Plaza Drive	Vancouver	US-WA	US
549300SCF56K6YEG7X54	TAMPA BAY FEDERAL CREDIT UNION	3815 N Nebraska Ave	Tampa	US-FL	US
549300H0B8QZSS10X971	FIRST HERITAGE FEDERAL CREDIT UNION	202 Denison Pkwy E	Corning	US-NY	US
549300YEI60WAHWQ3110	KITSAP Credit Union	155 Washington Ave	Bremerton	US-WA	US
54930065Z1DW0CWIZQ58	CREDIT UNION WEST	10150 W Desert River Blvd	Glendale	US-AZ	US
549300YB1H2FRI6JPM51	LAKE MICHIGAN CREDIT UNION	5664 Prairie Creek Dr SE	Caledonia	US-MI	US
5493002QP2ONO47G5R24	APCI Federal Credit Union	6126 Hamilton Blvd	Allentown	US-PA	US
549300Y4BSP3BSFW7J29	DELTA COMMUNITY CREDIT UNION	3250 Riverwood Pkwy SE	Atlanta	US-GA	US
549300Z54IIB4Q3AKI90	SMART FINANCIAL CREDIT UNION	6051 N Course Dr	Houston	US-TX	US
549300RP7VACH3GG5E95	Northeast Community Credit Union	980 Jason Witten Way	Elizabethton	US-TN	US
549300U7UH8QCS8WQ406	PURDUE FEDERAL CREDIT UNION	1551 Win Hentschel Blvd	West Lafayette	US-IN	US
5493003Q3L1PO9NBVK64	WHATCOM EDUCATIONAL CREDIT UNION	21 Bellwether Way	Bellingham	US-WA	US
549300Y23TX5MGRQ7G63	ALLOYA CORPORATE FEDERAL CREDIT UNION	184 Shuman Blvd Ste 400	Naperville	US-IL	US
549300W2VOHO3742H053	SELF-HELP Credit Union	301 W Main St	Durham	US-NC	US
549300VVH8HHFMWL8536	CHEVRON FEDERAL CREDIT UNION	2300 Clayton Road	Concord	US-CA	US
5493003GQDUH26DNNH17	NAVY FEDERAL CREDIT UNION	820 Follin Lane Southeast	Vienna	US-VA	US
6GK3WNTSHBNJOVP1LV97	ENT CREDIT UNION	11550 Ent Pkwy	Colorado Springs	US-CO	US
254900O6UO1F7L0CZP75	Energize Credit Union	2325 E I 44 Service Rd	Oklahoma City	US-OK	US
2549000YWE9X7WTLT530	Harvard Federal Credit Union	104 Mount Auburn St	Cambridge	US-MA	US
984500T0AY1EOD7AFB91	Ingersoll-Rand Federal Credit Union	199 N Main Street	"Athens, PA"	US-PA	US
254900PFOL1KDTRYWV11	New York University Federal Credit Union	726 Broadway	New York	US-NY	US
254900DIWCHEQWZ9GV45	North Central Area Credit Union	2665 Reserve Rd	Houghton Lake	US-MI	US
254900F4CV5EF7UPS652	SunWest Federal Credit Union	5323 N 99th Ave	Glendale	US-AZ	US
549300KZ6IWFBKVE8C76	CAPITAL FEDERAL CREDIT UNION	4210 50th St	Lubbock	US-TX	US
549300S9I94O5ZOQ5S59	MOREHEAD COMMUNITY FEDERAL CREDIT UNION	503 WEST MAIN STREET	Morehead	US-KY	US
254900TDBWISM4HUMD83	NORTH CAROLINA COMMUNITY FEDERAL CREDIT UNION	2401 E Ash st	Goldsboro	US-NC	US
25490096EPE3F8720G50	Greater Pittsburgh Federal Credit Union	4415 5th Ave Webster Hall	Pittsburgh	US-PA	US
98450043BBDF79SB0881	CUSA Federal Credit Union	50 Louis Prima Dr Ste A	Covington	US-LA	US
254900JW6EZ5XWT7A251	Trailhead Credit Union	221 NW 2nd Ave	Portland	US-OR	US
254900QCY8YHQ3U8AR02	Maroon Financial Credit Union	5525 S Ellis Ave Ste C	Chicago	US-IL	US
5493006TALYAZLQDBX91	JetStream Federal Credit Union	7900 Oak Ln	Miami Lakes	US-FL	US
549300B7KXFVES328K37	SILVERADO CREDIT UNION	PO Box 330	Angwin	US-CA	US
254900ZX2U01Y2JYFB81	Okaloosa County Teachers Federal Credit Union	1126 N Ferdon Blvd	Crestview	US-FL	US
984500DB378C704F4610	CITY & COUNTY CREDIT UNION	144 11TH ST E	SAINT PAUL	US-MN	US
54930057XF33SONJFP81	UNIVERSAL CITY STUDIOS Federal Credit union	175 E Olive Ave	Burbank	US-CA	US
549300HMP6CQXPB0L958	GULF COAST FEDERAL CREDIT UNION	2633 Rodd Field Rd	Corpus Christi	US-TX	US
254900TFUMB07CBEN720	St. Paul Federal Credit Union	1330 Conway St	Saint Paul	US-MN	US
254900UD8AEXTVCVAF72	Transportation Federal Credit Union	1200 New Jersey Ave SE	Washington	US-DC	US
254900XM8S52CYF3LW86	FIVE STAR OF MARYLAND FEDERAL CREDIT UNION	716 Maiden Choice Ln	Baltimore	US-MD	US
5493001XYDHUGSKI8N53	PrimeSource Federally Insured State-Chartered Credit Union	9707 N Nevada ST	Spokane	US-WA	US
549300CKG3JGNHH34D61	CARTER FEDERAL CREDIT UNION	133 S Main St	Springhill	US-LA	US
5493007B5Q7PRU51K437	AMERICA'S CHRISTIAN CREDIT UNION	2100 E Route 66 Ste 100	Glendora	US-CA	US
254900BQCLUS9C8L2863	CALIFORNIA LITHUANIAN CREDIT UNION	2806 Santa Monica Blvd	Santa Monica	US-CA	US
549300FXNUWVW6AI7E18	TUCSON OLD PUEBLO CREDIT UNION	2500 E 22nd St	Tucson	US-AZ	US
549300XTGDMRB8FMR522	TEXOMA COMMUNITY CREDIT UNION	3800 Sheppard Access Rd	Wichita Falls	US-TX	US
2549006RTCWYNJPDX013	Envision Credit Union	600 N Monroe St	Tallahassee	US-FL	US
254900791X4X11AYVA11	InFirst Federal Credit Union	6222 Little River Turnpike	Alexandria	US-VA	US
2549009OWTY7KVB18G12	Forrit Credit Union	12550 SE 93rd Ave	Portland	US-OR	US
549300Y6017C6OJWS030	GLENDALE FEDERAL CREDIT UNION	500 E Wilson Ave	Glendale	US-CA	US
254900U24UQY3YOJ3368	Southern Federal Credit Union	1414 Enclave Pkwy	Houston	US-TX	US
549300VEMK0LXVCRZM49	EAST IDAHO Credit Union	865 S Woodruff Ave	Idaho Falls	US-ID	US
254900APUOKMIQ9Z9027	JOHNS HOPKINS FEDERAL CREDIT UNION	1501 S Clinton St	Baltimore	US-MD	US
254900PUAN5SKAJB2J42	Heartland Credit Union	5500 S Robert Trail	Inver Grove Heigths	US-MN	US
549300TJ1PI0CYX4D722	MEMBERS FIRST CREDIT UNION	5444 S Staples St	Corpus Christi	US-TX	US
549300Q4S6BX5BFNR019	CREDIT UNION OF THE ROCKIES	1010 Johnson Rd	Golden	US-CO	US
2549003Z8R5QM0WPS603	IDB Global Federal Credit Union	1300 New York Ave NW	Washington	US-DC	US
549300MMUE4TVC24G357	Commodore Perry Federal Credit Union	1016 S STATE ROUTE 19	OAK HARBOR	US-OH	US
549300GT511W0QDN2516	Hudson River Financial Federal Credit Union	3563 Mohegan Avenue	Cortlandt	US-NY	US
549300DV2WBWN5ZEMV06	ALCOA TENN FEDERAL CREDIT UNION	124 N Hall Rd	Alcoa	US-TN	US
549300P5VZVTNIIMFR88	Novartis Federal Credit Union	124 South Ridgedale Avenue	East Hanover	US-NJ	US
2549007M6CTUCB5K0R54	San Joaquin Power Employees Credit Union	1080 W Shaw Ave	Fresno	US-CA	US
2549007J4YBSVYO3WC19	Kaiperm NW Federal Credit Union	500 NE Multnomah Street	Portland	US-OR	US
549300GXXWNCQH5XX485	HARVESTERS FEDERAL CREDIT UNION	480 S Highway 29	Cantonment	US-FL	US
549300MH5OXXJKWZZY83	GENERAL ELECTRIC CREDIT UNION	10485 Reading Rd	Cincinnati	US-OH	US
549300KZVCKCUN23YY80	Consolidated Federal Credit Union	1033 North East 6th Avenue	Portland	US-OR	US
549300A1ILQC3X3Z1716	Chattanooga Federal Employees Federally Insured State-Chartered Credit Union	2011 Stein Dr	Chattanooga	US-TN	US
549300BMJCCKS0LIQJ45	HORIZON UTAH Federal Credit Union	225 S 200 W	Farmington	US-UT	US
549300311KRYLZVODK22	COOSA PINES FEDERAL CREDIT UNION	33710 US Highway 280	Childersburg	US-AL	US
549300D6JK30QTSRHB52	Oswego County Federal Credit Union	90 E Bridge St	Oswego	US-NY	US
549300ML3H1LUVR1FP75	O Bee Credit Union	649 Woodland Square Loop SE Suite 100	Lacey	US-WA	US
549300VEIFZEX6HJVA94	CHOCOLATE BAYOU COMMUNITY FEDERAL CREDIT UNION	1301 Highway 35 Byp N	Alvin	US-TX	US
